atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	571	0.5849230289459229	fusion	between	5.0	1.0
fs32k	17	all	572	0.6112866401672363	fusion	between	5.0	1.0
fs32k	17	all	573	0.6304482221603394	fusion	between	5.0	1.0
fs32k	17	all	574	0.565599799156189	fusion	between	5.0	1.0
fs32k	17	all	575	0.6256595849990845	fusion	between	5.0	1.0
fs32k	17	all	576	0.6234904527664185	fusion	between	5.0	1.0
fs32k	17	all	577	0.5911206007003784	fusion	between	5.0	1.0
fs32k	17	all	578	0.5857976078987122	fusion	between	5.0	1.0
fs32k	17	all	579	0.6087272763252258	fusion	between	5.0	1.0
fs32k	17	all	580	0.5489460229873657	fusion	between	5.0	1.0
fs32k	17	all	581	0.6088168621063232	fusion	between	5.0	1.0
fs32k	17	all	582	0.5888151526451111	fusion	between	5.0	1.0
fs32k	17	all	583	0.5571037530899048	fusion	between	5.0	1.0
fs32k	17	all	584	0.5701804161071777	fusion	between	5.0	1.0
fs32k	17	all	585	0.578301191329956	fusion	between	5.0	1.0
fs32k	17	all	586	0.5686945915222168	fusion	between	5.0	1.0
fs32k	17	all	587	0.6314435601234436	fusion	between	5.0	1.0
fs32k	17	all	588	0.5517115592956543	fusion	between	5.0	1.0
fs32k	17	all	589	0.5527418851852417	fusion	between	5.0	1.0
fs32k	17	all	590	0.5772427916526794	fusion	between	5.0	1.0
fs32k	17	all	591	0.5688663721084595	fusion	between	5.0	1.0
fs32k	17	all	592	0.6128329038619995	fusion	between	5.0	1.0
fs32k	17	all	593	0.5662665963172913	fusion	between	5.0	1.0
fs32k	17	all	594	0.5831744074821472	fusion	between	5.0	1.0
fs32k	17	all	595	0.5951489806175232	fusion	between	5.0	1.0
fs32k	17	all	596	0.607853889465332	fusion	between	5.0	1.0
fs32k	17	all	597	0.6183515191078186	fusion	between	5.0	1.0
fs32k	17	all	598	0.5882480144500732	fusion	between	5.0	1.0
fs32k	17	all	599	0.6217631697654724	fusion	between	5.0	1.0
fs32k	17	all	600	0.5911923050880432	fusion	between	5.0	1.0
fs32k	17	all	601	0.5966800451278687	fusion	between	5.0	1.0
fs32k	17	all	602	0.6083090901374817	fusion	between	5.0	1.0
fs32k	17	all	603	0.6006932258605957	fusion	between	5.0	1.0
fs32k	17	all	604	0.6207313537597656	fusion	between	5.0	1.0
fs32k	17	all	605	0.6092164516448975	fusion	between	5.0	1.0
fs32k	17	all	606	0.6158196330070496	fusion	between	5.0	1.0
fs32k	17	all	607	0.5976220369338989	fusion	between	5.0	1.0
fs32k	17	all	608	0.6263008117675781	fusion	between	5.0	1.0
fs32k	17	all	609	0.6130965948104858	fusion	between	5.0	1.0
fs32k	17	all	610	0.5887603759765625	fusion	between	5.0	1.0
fs32k	17	all	611	0.6280727386474609	fusion	between	5.0	1.0
fs32k	17	all	612	0.6321941018104553	fusion	between	5.0	1.0
fs32k	17	all	613	0.5989248156547546	fusion	between	5.0	1.0
fs32k	17	all	614	0.6271600127220154	fusion	between	5.0	1.0
fs32k	17	all	615	0.6250675320625305	fusion	between	5.0	1.0
fs32k	17	all	616	0.614325761795044	fusion	between	5.0	1.0
fs32k	17	all	617	0.5903285145759583	fusion	between	5.0	1.0
fs32k	17	all	618	0.5799931883811951	fusion	between	5.0	1.0
fs32k	17	all	619	0.5877861380577087	fusion	between	5.0	1.0
fs32k	17	all	620	0.6401998996734619	fusion	between	5.0	1.0
fs32k	17	all	621	0.5877789258956909	fusion	between	5.0	1.0
fs32k	17	all	622	0.6117565631866455	fusion	between	5.0	1.0
fs32k	17	all	623	0.5882238745689392	fusion	between	5.0	1.0
fs32k	17	all	624	0.5951056480407715	fusion	between	5.0	1.0
fs32k	17	all	625	0.6319901347160339	fusion	between	5.0	1.0
fs32k	17	all	626	0.6023902893066406	fusion	between	5.0	1.0
fs32k	17	all	627	0.610853910446167	fusion	between	5.0	1.0
fs32k	17	all	628	0.6125250458717346	fusion	between	5.0	1.0
fs32k	17	all	629	0.5984921455383301	fusion	between	5.0	1.0
fs32k	17	all	630	0.6285402774810791	fusion	between	5.0	1.0
fs32k	17	all	631	0.6085085272789001	fusion	between	5.0	1.0
fs32k	17	all	632	0.6176236867904663	fusion	between	5.0	1.0
fs32k	17	all	633	0.6408091187477112	fusion	between	5.0	1.0
fs32k	17	all	634	0.5972045063972473	fusion	between	5.0	1.0
fs32k	17	all	635	0.6141966581344604	fusion	between	5.0	1.0
fs32k	17	all	636	0.5645743012428284	fusion	between	5.0	1.0
fs32k	17	all	637	0.6082234978675842	fusion	between	5.0	1.0
fs32k	17	all	638	0.6309500336647034	fusion	between	5.0	1.0
fs32k	17	all	639	0.5916444063186646	fusion	between	5.0	1.0
fs32k	17	all	640	0.6145966649055481	fusion	between	5.0	1.0
fs32k	17	all	641	0.6348090767860413	fusion	between	5.0	1.0
fs32k	17	all	642	0.591378927230835	fusion	between	5.0	1.0
fs32k	17	all	643	0.606459379196167	fusion	between	5.0	1.0
fs32k	17	all	644	0.6370176076889038	fusion	between	5.0	1.0
fs32k	17	all	645	0.6032983064651489	fusion	between	5.0	1.0
fs32k	17	all	646	0.6120607852935791	fusion	between	5.0	1.0
fs32k	17	all	647	0.633278489112854	fusion	between	5.0	1.0
fs32k	17	all	648	0.624478280544281	fusion	between	5.0	1.0
fs32k	17	all	649	0.6137754917144775	fusion	between	5.0	1.0
fs32k	17	all	650	0.6093376278877258	fusion	between	5.0	1.0
fs32k	17	all	651	0.5833935737609863	fusion	between	5.0	1.0
fs32k	17	all	652	0.5902999639511108	fusion	between	5.0	1.0
fs32k	17	all	653	0.6019654870033264	fusion	between	5.0	1.0
fs32k	17	all	654	0.6337785124778748	fusion	between	5.0	1.0
fs32k	17	all	655	0.6086300611495972	fusion	between	5.0	1.0
fs32k	17	all	656	0.6149630546569824	fusion	between	5.0	1.0
fs32k	17	all	657	0.6197851896286011	fusion	between	5.0	1.0
fs32k	17	all	658	0.6171740293502808	fusion	between	5.0	1.0
fs32k	17	all	659	0.6260586977005005	fusion	between	5.0	1.0
fs32k	17	all	660	0.6029201149940491	fusion	between	5.0	1.0
fs32k	17	all	661	0.6295303702354431	fusion	between	5.0	1.0
fs32k	17	all	662	0.5913569927215576	fusion	between	5.0	1.0
fs32k	17	all	663	0.5988356471061707	fusion	between	5.0	1.0
fs32k	17	all	664	0.6054341197013855	fusion	between	5.0	1.0
fs32k	17	all	665	0.6291253566741943	fusion	between	5.0	1.0
fs32k	17	all	666	0.6264702677726746	fusion	between	5.0	1.0
fs32k	17	all	667	0.6240397691726685	fusion	between	5.0	1.0
fs32k	17	all	668	0.6301389932632446	fusion	between	5.0	1.0
fs32k	17	all	669	0.6103643178939819	fusion	between	5.0	1.0
fs32k	17	all	670	0.6302087903022766	fusion	between	5.0	1.0
fs32k	17	all	671	0.5974537134170532	fusion	between	5.0	1.0
fs32k	17	all	672	0.5880746841430664	fusion	between	5.0	1.0
fs32k	17	all	673	0.6231074333190918	fusion	between	5.0	1.0
fs32k	17	all	674	0.6216133832931519	fusion	between	5.0	1.0
fs32k	17	all	675	0.6223374009132385	fusion	between	5.0	1.0
fs32k	17	all	676	0.6038944721221924	fusion	between	5.0	1.0
fs32k	17	all	677	0.6288384199142456	fusion	between	5.0	1.0
fs32k	17	all	678	0.5986696481704712	fusion	between	5.0	1.0
fs32k	17	all	679	0.5930665135383606	fusion	between	5.0	1.0
fs32k	17	all	680	0.6203563213348389	fusion	between	5.0	1.0
fs32k	17	all	681	0.5814056396484375	fusion	between	5.0	1.0
fs32k	17	all	682	0.565813422203064	fusion	between	5.0	1.0
fs32k	17	all	683	0.6250455975532532	fusion	between	5.0	1.0
fs32k	17	all	684	0.5810725092887878	fusion	between	5.0	1.0
fs32k	17	all	685	0.6005109548568726	fusion	between	5.0	1.0
fs32k	17	all	686	0.6093724966049194	fusion	between	5.0	1.0
fs32k	17	all	687	0.6110197305679321	fusion	between	5.0	1.0
fs32k	17	all	688	0.6099679470062256	fusion	between	5.0	1.0
fs32k	17	all	689	0.6364139914512634	fusion	between	5.0	1.0
fs32k	17	all	690	0.557441771030426	fusion	between	5.0	1.0
fs32k	17	all	691	0.596988320350647	fusion	between	5.0	1.0
fs32k	17	all	692	0.5954959392547607	fusion	between	5.0	1.0
fs32k	17	all	693	0.6099183559417725	fusion	between	5.0	1.0
fs32k	17	all	694	0.6034660935401917	fusion	between	5.0	1.0
fs32k	17	all	695	0.5948659777641296	fusion	between	5.0	1.0
fs32k	17	all	696	0.624679446220398	fusion	between	5.0	1.0
fs32k	17	all	697	0.5859780311584473	fusion	between	5.0	1.0
fs32k	17	all	698	0.5907859802246094	fusion	between	5.0	1.0
fs32k	17	all	699	0.6058909893035889	fusion	between	5.0	1.0
fs32k	17	all	700	0.6133366823196411	fusion	between	5.0	1.0
fs32k	17	all	701	0.5879672765731812	fusion	between	5.0	1.0
fs32k	17	all	702	0.6004782915115356	fusion	between	5.0	1.0
fs32k	17	all	703	0.5816285014152527	fusion	between	5.0	1.0
fs32k	17	all	704	0.5888701677322388	fusion	between	5.0	1.0
fs32k	17	all	705	0.6142948865890503	fusion	between	5.0	1.0
fs32k	17	all	706	0.5768402814865112	fusion	between	5.0	1.0
fs32k	17	all	707	0.6137394309043884	fusion	between	5.0	1.0
fs32k	17	all	708	0.5757465958595276	fusion	between	5.0	1.0
fs32k	17	all	709	0.5747581124305725	fusion	between	5.0	1.0
fs32k	17	all	710	0.5713235139846802	fusion	between	5.0	1.0
fs32k	17	all	711	0.5979520082473755	fusion	between	5.0	1.0
fs32k	17	all	712	0.5637918710708618	fusion	between	5.0	1.0
fs32k	17	all	713	0.6235230565071106	fusion	between	5.0	1.0
fs32k	17	all	714	0.5806567072868347	fusion	between	5.0	1.0
fs32k	17	all	715	0.615446925163269	fusion	between	5.0	1.0
fs32k	17	all	716	0.6080358624458313	fusion	between	5.0	1.0
fs32k	17	all	717	0.5795398950576782	fusion	between	5.0	1.0
fs32k	17	all	718	0.6146504282951355	fusion	between	5.0	1.0
fs32k	17	all	719	0.5998639464378357	fusion	between	5.0	1.0
fs32k	17	all	720	0.5887407064437866	fusion	between	5.0	1.0
fs32k	17	all	721	0.5882353782653809	fusion	between	5.0	1.0
fs32k	17	all	722	0.559539794921875	fusion	between	5.0	1.0
fs32k	17	all	723	0.5961800813674927	fusion	between	5.0	1.0
fs32k	17	all	724	0.5991882085800171	fusion	between	5.0	1.0
fs32k	17	all	725	0.6016186475753784	fusion	between	5.0	1.0
fs32k	17	all	726	0.5946778059005737	fusion	between	5.0	1.0
fs32k	17	all	727	0.5948442220687866	fusion	between	5.0	1.0
fs32k	17	all	728	0.6010333299636841	fusion	between	5.0	1.0
fs32k	17	all	729	0.566270649433136	fusion	between	5.0	1.0
fs32k	17	all	730	0.591657280921936	fusion	between	5.0	1.0
fs32k	17	all	731	0.6154313087463379	fusion	between	5.0	1.0
fs32k	17	all	732	0.5595594644546509	fusion	between	5.0	1.0
fs32k	17	all	733	0.5834272503852844	fusion	between	5.0	1.0
fs32k	17	all	734	0.577717125415802	fusion	between	5.0	1.0
fs32k	17	all	735	0.5567463636398315	fusion	between	5.0	1.0
fs32k	17	all	736	0.6168168187141418	fusion	between	5.0	1.0
fs32k	17	all	737	0.6013644933700562	fusion	between	5.0	1.0
fs32k	17	all	738	0.6269128918647766	fusion	between	5.0	1.0
fs32k	17	all	739	0.562153697013855	fusion	between	5.0	1.0
fs32k	17	all	740	0.5923439860343933	fusion	between	5.0	1.0
fs32k	17	all	741	0.6051278710365295	fusion	between	5.0	1.0
fs32k	17	all	742	0.593456506729126	fusion	between	5.0	1.0
fs32k	17	all	743	0.6124026775360107	fusion	between	5.0	1.0
fs32k	17	all	744	0.6012500524520874	fusion	between	5.0	1.0
fs32k	17	all	745	0.582817554473877	fusion	between	5.0	1.0
fs32k	17	all	746	0.5735390186309814	fusion	between	5.0	1.0
fs32k	17	all	747	0.5731544494628906	fusion	between	5.0	1.0
fs32k	17	all	748	0.5829031467437744	fusion	between	5.0	1.0
fs32k	17	all	749	0.6346381902694702	fusion	between	5.0	1.0
fs32k	17	all	750	0.6029850244522095	fusion	between	5.0	1.0
fs32k	17	all	751	0.5865873694419861	fusion	between	5.0	1.0
fs32k	17	all	752	0.5503049492835999	fusion	between	5.0	1.0
fs32k	17	all	753	0.618681788444519	fusion	between	5.0	1.0
fs32k	17	all	754	0.6359603404998779	fusion	between	5.0	1.0
fs32k	17	all	755	0.5804904103279114	fusion	between	5.0	1.0
fs32k	17	all	756	0.6190107464790344	fusion	between	5.0	1.0
fs32k	17	all	757	0.610607385635376	fusion	between	5.0	1.0
fs32k	17	all	758	0.5723391771316528	fusion	between	5.0	1.0
fs32k	17	all	759	0.6320545077323914	fusion	between	5.0	1.0
fs32k	17	all	760	0.5738725662231445	fusion	between	5.0	1.0
fs32k	17	all	761	0.6105687618255615	fusion	between	5.0	1.0
fs32k	17	all	762	0.584455132484436	fusion	between	5.0	1.0
fs32k	17	all	763	0.580988883972168	fusion	between	5.0	1.0
fs32k	17	all	764	0.6079733967781067	fusion	between	5.0	1.0
fs32k	17	all	765	0.5941699743270874	fusion	between	5.0	1.0
fs32k	17	all	766	0.605347752571106	fusion	between	5.0	1.0
fs32k	17	all	767	0.6157048940658569	fusion	between	5.0	1.0
fs32k	17	all	768	0.6247283816337585	fusion	between	5.0	1.0
fs32k	17	all	769	0.6001940965652466	fusion	between	5.0	1.0
fs32k	17	all	770	0.6308853626251221	fusion	between	5.0	1.0
fs32k	17	all	771	0.6014347672462463	fusion	between	5.0	1.0
fs32k	17	all	772	0.5702350735664368	fusion	between	5.0	1.0
fs32k	17	all	773	0.6126287579536438	fusion	between	5.0	1.0
fs32k	17	all	774	0.6050006151199341	fusion	between	5.0	1.0
fs32k	17	all	775	0.5985475778579712	fusion	between	5.0	1.0
fs32k	17	all	776	0.626659631729126	fusion	between	5.0	1.0
fs32k	17	all	777	0.5840072631835938	fusion	between	5.0	1.0
fs32k	17	all	778	0.6223325729370117	fusion	between	5.0	1.0
fs32k	17	all	779	0.6376510262489319	fusion	between	5.0	1.0
fs32k	17	all	780	0.6144089698791504	fusion	between	5.0	1.0
fs32k	17	all	781	0.634159505367279	fusion	between	5.0	1.0
fs32k	17	all	782	0.6114932298660278	fusion	between	5.0	1.0
fs32k	17	all	783	0.5776565074920654	fusion	between	5.0	1.0
fs32k	17	all	784	0.6113632917404175	fusion	between	5.0	1.0
fs32k	17	all	785	0.6205360889434814	fusion	between	5.0	1.0
fs32k	17	all	786	0.5700402855873108	fusion	between	5.0	1.0
fs32k	17	all	787	0.5816860795021057	fusion	between	5.0	1.0
fs32k	17	all	788	0.5784173607826233	fusion	between	5.0	1.0
fs32k	17	all	789	0.5894761085510254	fusion	between	5.0	1.0
fs32k	17	all	790	0.6267273426055908	fusion	between	5.0	1.0
fs32k	17	all	791	0.5836389660835266	fusion	between	5.0	1.0
fs32k	17	all	792	0.6066665053367615	fusion	between	5.0	1.0
fs32k	17	all	793	0.5653684139251709	fusion	between	5.0	1.0
fs32k	17	all	794	0.5800663232803345	fusion	between	5.0	1.0
fs32k	17	all	795	0.5785176753997803	fusion	between	5.0	1.0
fs32k	17	all	796	0.5697473883628845	fusion	between	5.0	1.0
fs32k	17	all	797	0.5874332189559937	fusion	between	5.0	1.0
fs32k	17	all	798	0.5760504603385925	fusion	between	5.0	1.0
fs32k	17	all	799	0.5996769666671753	fusion	between	5.0	1.0
fs32k	17	all	800	0.5836290121078491	fusion	between	5.0	1.0
fs32k	17	all	801	0.5853398442268372	fusion	between	5.0	1.0
fs32k	17	all	802	0.5720087885856628	fusion	between	5.0	1.0
fs32k	17	all	803	0.5912871956825256	fusion	between	5.0	1.0
fs32k	17	all	804	0.5850472450256348	fusion	between	5.0	1.0
fs32k	17	all	805	0.5812987685203552	fusion	between	5.0	1.0
fs32k	17	all	806	0.5857793688774109	fusion	between	5.0	1.0
fs32k	17	all	807	0.6092536449432373	fusion	between	5.0	1.0
fs32k	17	all	808	0.5767622590065002	fusion	between	5.0	1.0
fs32k	17	all	809	0.6007986664772034	fusion	between	5.0	1.0
fs32k	17	all	810	0.6043248176574707	fusion	between	5.0	1.0
fs32k	17	all	811	0.5899772644042969	fusion	between	5.0	1.0
fs32k	17	all	812	0.5779340267181396	fusion	between	5.0	1.0
fs32k	17	all	813	0.5645227432250977	fusion	between	5.0	1.0
fs32k	17	all	814	0.5732643604278564	fusion	between	5.0	1.0
fs32k	17	all	815	0.5891693830490112	fusion	between	5.0	1.0
fs32k	17	all	816	0.5839318037033081	fusion	between	5.0	1.0
fs32k	17	all	817	0.5984607338905334	fusion	between	5.0	1.0
fs32k	17	all	818	0.5601871013641357	fusion	between	5.0	1.0
fs32k	17	all	819	0.5728518962860107	fusion	between	5.0	1.0
fs32k	17	all	820	0.6223187446594238	fusion	between	5.0	1.0
fs32k	17	all	821	0.5993472337722778	fusion	between	5.0	1.0
fs32k	17	all	822	0.5935018658638	fusion	between	5.0	1.0
fs32k	17	all	823	0.5803493857383728	fusion	between	5.0	1.0
fs32k	17	all	824	0.5596188902854919	fusion	between	5.0	1.0
fs32k	17	all	825	0.6075019240379333	fusion	between	5.0	1.0
fs32k	17	all	826	0.5899462699890137	fusion	between	5.0	1.0
fs32k	17	all	827	0.5929310321807861	fusion	between	5.0	1.0
fs32k	17	all	828	0.6148258447647095	fusion	between	5.0	1.0
fs32k	17	all	829	0.578640341758728	fusion	between	5.0	1.0
fs32k	17	all	830	0.5874307155609131	fusion	between	5.0	1.0
fs32k	17	all	831	0.5571833848953247	fusion	between	5.0	1.0
fs32k	17	all	832	0.5789384841918945	fusion	between	5.0	1.0
fs32k	17	all	833	0.6171447038650513	fusion	between	5.0	1.0
fs32k	17	all	834	0.5667834281921387	fusion	between	5.0	1.0
fs32k	17	all	835	0.5858561992645264	fusion	between	5.0	1.0
fs32k	17	all	836	0.598896324634552	fusion	between	5.0	1.0
fs32k	17	all	837	0.5694860219955444	fusion	between	5.0	1.0
fs32k	17	all	838	0.5807574987411499	fusion	between	5.0	1.0
fs32k	17	all	839	0.6081193685531616	fusion	between	5.0	1.0
fs32k	17	all	840	0.5821287631988525	fusion	between	5.0	1.0
fs32k	17	all	841	0.5801260471343994	fusion	between	5.0	1.0
fs32k	17	all	842	0.602637767791748	fusion	between	5.0	1.0
fs32k	17	all	843	0.5961393713951111	fusion	between	5.0	1.0
fs32k	17	all	844	0.5865057706832886	fusion	between	5.0	1.0
fs32k	17	all	845	0.6091516613960266	fusion	between	5.0	1.0
fs32k	17	all	846	0.5795296430587769	fusion	between	5.0	1.0
fs32k	17	all	847	0.5684201717376709	fusion	between	5.0	1.0
fs32k	17	all	848	0.5939474701881409	fusion	between	5.0	1.0
fs32k	17	all	849	0.6068688631057739	fusion	between	5.0	1.0
fs32k	17	all	850	0.5839309096336365	fusion	between	5.0	1.0
fs32k	17	all	851	0.6063450574874878	fusion	between	5.0	1.0
fs32k	17	all	852	0.588890016078949	fusion	between	5.0	1.0
fs32k	17	all	853	0.5890944004058838	fusion	between	5.0	1.0
fs32k	17	all	854	0.5954638719558716	fusion	between	5.0	1.0
fs32k	17	all	855	0.5801514387130737	fusion	between	5.0	1.0
fs32k	17	all	856	0.5990753173828125	fusion	between	5.0	1.0
fs32k	17	all	857	0.5697706937789917	fusion	between	5.0	1.0
fs32k	17	all	858	0.5836009979248047	fusion	between	5.0	1.0
fs32k	17	all	859	0.5874711275100708	fusion	between	5.0	1.0
fs32k	17	all	860	0.6052381992340088	fusion	between	5.0	1.0
fs32k	17	all	861	0.5963791608810425	fusion	between	5.0	1.0
fs32k	17	all	862	0.5873973965644836	fusion	between	5.0	1.0
fs32k	17	all	863	0.5935085415840149	fusion	between	5.0	1.0
fs32k	17	all	864	0.5735751986503601	fusion	between	5.0	1.0
fs32k	17	all	865	0.5858068466186523	fusion	between	5.0	1.0
fs32k	17	all	866	0.5686123371124268	fusion	between	5.0	1.0
fs32k	17	all	867	0.568221926689148	fusion	between	5.0	1.0
fs32k	17	all	868	0.5874233841896057	fusion	between	5.0	1.0
fs32k	17	all	869	0.6032636165618896	fusion	between	5.0	1.0
fs32k	17	all	870	0.5921492576599121	fusion	between	5.0	1.0
fs32k	17	all	871	0.5787118673324585	fusion	between	5.0	1.0
fs32k	17	all	872	0.5947642922401428	fusion	between	5.0	1.0
fs32k	17	all	873	0.5943483710289001	fusion	between	5.0	1.0
fs32k	17	all	874	0.5912753939628601	fusion	between	5.0	1.0
fs32k	17	all	875	0.5860785841941833	fusion	between	5.0	1.0
fs32k	17	all	876	0.5567257404327393	fusion	between	5.0	1.0
fs32k	17	all	877	0.5599514245986938	fusion	between	5.0	1.0
fs32k	17	all	878	0.5737212896347046	fusion	between	5.0	1.0
fs32k	17	all	879	0.5645740032196045	fusion	between	5.0	1.0
fs32k	17	all	880	0.5698456168174744	fusion	between	5.0	1.0
fs32k	17	all	881	0.5775582790374756	fusion	between	5.0	1.0
fs32k	17	all	882	0.585638165473938	fusion	between	5.0	1.0
fs32k	17	all	883	0.5895296931266785	fusion	between	5.0	1.0
fs32k	17	all	884	0.6061326265335083	fusion	between	5.0	1.0
fs32k	17	all	885	0.5456612706184387	fusion	between	5.0	1.0
fs32k	17	all	886	0.5699223279953003	fusion	between	5.0	1.0
fs32k	17	all	887	0.578795313835144	fusion	between	5.0	1.0
fs32k	17	all	888	0.5856403708457947	fusion	between	5.0	1.0
fs32k	17	all	889	0.5831197500228882	fusion	between	5.0	1.0
fs32k	17	all	890	0.5635011196136475	fusion	between	5.0	1.0
fs32k	17	all	891	0.5930573344230652	fusion	between	5.0	1.0
fs32k	17	all	892	0.5806686878204346	fusion	between	5.0	1.0
fs32k	17	all	893	0.5723813772201538	fusion	between	5.0	1.0
fs32k	17	all	894	0.6009390354156494	fusion	between	5.0	1.0
fs32k	17	all	895	0.5903849005699158	fusion	between	5.0	1.0
fs32k	17	all	896	0.588192880153656	fusion	between	5.0	1.0
fs32k	17	all	897	0.5896636843681335	fusion	between	5.0	1.0
fs32k	17	all	898	0.5596612691879272	fusion	between	5.0	1.0
fs32k	17	all	899	0.5672819018363953	fusion	between	5.0	1.0
fs32k	17	all	900	0.5914950966835022	fusion	between	5.0	1.0
fs32k	17	all	901	0.5547609329223633	fusion	between	5.0	1.0
fs32k	17	all	902	0.605280339717865	fusion	between	5.0	1.0
fs32k	17	all	903	0.5732196569442749	fusion	between	5.0	1.0
fs32k	17	all	904	0.5640147924423218	fusion	between	5.0	1.0
fs32k	17	all	905	0.5641763210296631	fusion	between	5.0	1.0
fs32k	17	all	906	0.5766186118125916	fusion	between	5.0	1.0
fs32k	17	all	907	0.5449702739715576	fusion	between	5.0	1.0
fs32k	17	all	908	0.5957614779472351	fusion	between	5.0	1.0
fs32k	17	all	909	0.5563666820526123	fusion	between	5.0	1.0
fs32k	17	all	910	0.5870466232299805	fusion	between	5.0	1.0
fs32k	17	all	911	0.5842902660369873	fusion	between	5.0	1.0
fs32k	17	all	912	0.5656874775886536	fusion	between	5.0	1.0
fs32k	17	all	913	0.585772693157196	fusion	between	5.0	1.0
fs32k	17	all	914	0.6008228063583374	fusion	between	5.0	1.0
fs32k	17	all	915	0.567452073097229	fusion	between	5.0	1.0
fs32k	17	all	916	0.5796878337860107	fusion	between	5.0	1.0
fs32k	17	all	917	0.5672922730445862	fusion	between	5.0	1.0
fs32k	17	all	918	0.5835201740264893	fusion	between	5.0	1.0
fs32k	17	all	919	0.5718269348144531	fusion	between	5.0	1.0
fs32k	17	all	920	0.5645369291305542	fusion	between	5.0	1.0
fs32k	17	all	921	0.5740615129470825	fusion	between	5.0	1.0
fs32k	17	all	922	0.5792534351348877	fusion	between	5.0	1.0
fs32k	17	all	923	0.5687577724456787	fusion	between	5.0	1.0
fs32k	17	all	924	0.543002724647522	fusion	between	5.0	1.0
fs32k	17	all	925	0.5794459581375122	fusion	between	5.0	1.0
fs32k	17	all	926	0.6117056608200073	fusion	between	5.0	1.0
fs32k	17	all	927	0.5427113771438599	fusion	between	5.0	1.0
fs32k	17	all	928	0.5532353520393372	fusion	between	5.0	1.0
fs32k	17	all	929	0.5771642923355103	fusion	between	5.0	1.0
fs32k	17	all	930	0.5514544248580933	fusion	between	5.0	1.0
fs32k	17	all	931	0.5756546854972839	fusion	between	5.0	1.0
fs32k	17	all	932	0.5858621597290039	fusion	between	5.0	1.0
fs32k	17	all	933	0.600542426109314	fusion	between	5.0	1.0
fs32k	17	all	934	0.552949070930481	fusion	between	5.0	1.0
fs32k	17	all	935	0.5714335441589355	fusion	between	5.0	1.0
fs32k	17	all	936	0.5619426965713501	fusion	between	5.0	1.0
fs32k	17	all	937	0.5745800733566284	fusion	between	5.0	1.0
fs32k	17	all	938	0.5818142294883728	fusion	between	5.0	1.0
fs32k	17	all	939	0.5789936780929565	fusion	between	5.0	1.0
fs32k	17	all	940	0.5760948657989502	fusion	between	5.0	1.0
fs32k	17	all	941	0.5531636476516724	fusion	between	5.0	1.0
fs32k	17	all	942	0.5550070405006409	fusion	between	5.0	1.0
fs32k	17	all	943	0.5662773847579956	fusion	between	5.0	1.0
fs32k	17	all	944	0.6064326763153076	fusion	between	5.0	1.0
fs32k	17	all	945	0.585081160068512	fusion	between	5.0	1.0
fs32k	17	all	946	0.5903807878494263	fusion	between	5.0	1.0
fs32k	17	all	947	0.5429247617721558	fusion	between	5.0	1.0
fs32k	17	all	948	0.5883418321609497	fusion	between	5.0	1.0
fs32k	17	all	949	0.6054661870002747	fusion	between	5.0	1.0
fs32k	17	all	950	0.5610607266426086	fusion	between	5.0	1.0
fs32k	17	all	951	0.5921395421028137	fusion	between	5.0	1.0
fs32k	17	all	952	0.5822416543960571	fusion	between	5.0	1.0
fs32k	17	all	953	0.5658351182937622	fusion	between	5.0	1.0
fs32k	17	all	954	0.5873307585716248	fusion	between	5.0	1.0
fs32k	17	all	955	0.5686547756195068	fusion	between	5.0	1.0
fs32k	17	all	956	0.6023519039154053	fusion	between	5.0	1.0
fs32k	17	all	957	0.5658586025238037	fusion	between	5.0	1.0
fs32k	17	all	958	0.5543856620788574	fusion	between	5.0	1.0
fs32k	17	all	959	0.5928752422332764	fusion	between	5.0	1.0
fs32k	17	all	960	0.5796960592269897	fusion	between	5.0	1.0
fs32k	17	all	961	0.5879865288734436	fusion	between	5.0	1.0
fs32k	17	all	962	0.5874890685081482	fusion	between	5.0	1.0
fs32k	17	all	963	0.5777617692947388	fusion	between	5.0	1.0
fs32k	17	all	964	0.5861721038818359	fusion	between	5.0	1.0
fs32k	17	all	965	0.5864262580871582	fusion	between	5.0	1.0
fs32k	17	all	966	0.5730252265930176	fusion	between	5.0	1.0
fs32k	17	all	967	0.561233639717102	fusion	between	5.0	1.0
fs32k	17	all	968	0.5962364077568054	fusion	between	5.0	1.0
fs32k	17	all	969	0.5621128082275391	fusion	between	5.0	1.0
fs32k	17	all	970	0.5800215601921082	fusion	between	5.0	1.0
fs32k	17	all	971	0.5943921804428101	fusion	between	5.0	1.0
fs32k	17	all	972	0.5756925344467163	fusion	between	5.0	1.0
fs32k	17	all	973	0.6073468327522278	fusion	between	5.0	1.0
fs32k	17	all	974	0.5885978937149048	fusion	between	5.0	1.0
fs32k	17	all	975	0.5902866125106812	fusion	between	5.0	1.0
fs32k	17	all	976	0.5998408794403076	fusion	between	5.0	1.0
fs32k	17	all	977	0.5899568200111389	fusion	between	5.0	1.0
fs32k	17	all	978	0.560778021812439	fusion	between	5.0	1.0
fs32k	17	all	979	0.5798161625862122	fusion	between	5.0	1.0
fs32k	17	all	980	0.5866473913192749	fusion	between	5.0	1.0
fs32k	17	all	981	0.544106125831604	fusion	between	5.0	1.0
fs32k	17	all	982	0.5697845816612244	fusion	between	5.0	1.0
